,school_name,school_addr,latitude,longitude,1_stu_num,2_stu_num,3_stu_num
2442,충주여자중학교,충청북도 충주시 예성로 221,36.976639,127.9343826, 166 , 184 , 215 
2443,충주예성여자중학교,충청북도 충주시 호암대로 34,36.9561251898,127.92860090799999, 166 , 185 , 183 
2444,탄금중학교,충청북도 충주시 우륵로 56,36.9844186,127.9196032, 192 , 151 , 150 
2445,칠금중학교,충청북도 충주시 칠금중앙4길 6,36.980744005700004,127.9209379, 124 , 151 , 149 
2446,충주북여자중학교,충청북도 충주시 야현1길 21,36.9798091,127.9390481, 163 , 154 , 214 
2447,주덕중학교,충청북도 충주시 주덕읍 창전길 223,36.972652165300005,127.7861144, 20 , 18 , 33 
2448,중원중학교,충청북도 충주시 동량면 대미길 94,37.03571,127.9298018, 163 , 198 , 201 
2449,중원중학교,충청북도 충주시 동량면 대미길 94,37.03571,127.9298018, 110 , 117 , 138 
2450,중원중학교,충청북도 충주시 동량면 대미길 94,37.03571,127.9298018, 14 , 17 , 19 
2451,산척중학교,충청북도 충주시 산척면 천등박달로 56,37.0733856,127.956485815, 7 , 12 , 4 
2452,앙성중학교,충청북도 충주시 앙성면 앙암로 66,37.1138895787,127.750657331, 8 , 14 , 14 
2453,신니중학교,충청북도 충주시 신니면 신의수청길 149,37.0025051,127.740641003, 7 , 5 , 13 
2454,노은중학교,충북 충주시 노은면 감노로 1387,37.0483339839,127.751620988, 12 , 5 , 7 
2455,수안보중학교,충북 충주시 수안보면 관동길 18,36.8462570763,127.997503794, 2 , 10 , 10 
2456,신명중학교,충청북도 충주시 엄정면 동막강현길 377,37.0880938618,127.90981537299999, 188 , 175 , 207 
2457,신명중학교,충청북도 충주시 엄정면 동막강현길 377,37.0880938618,127.90981537299999, 27 , 29 , 36 
2458,제천중학교,충청북도 제천시 의병대로 29,37.1394280129,128.204353317, 169 , 175 , 206 
2459,의림여자중학교,충청북도 제천시 하소로 69,37.1427295,128.1976409, 166 , 174 , 191 
2460,제천여자중학교,충청북도 제천시 용두천로 312,37.1532099885,128.2191021, 174 , 178 , 224 
2461,제천동중학교,충청북도 제천시 의병대로 301,37.1326342,128.234661474, 132 , 144 , 133 
2462,내토중학교,충청북도 제천시 장락로 18,37.144733422,128.222279125, 168 , 147 , 162 
2463,대제중학교,충청북도 제천시 청전대로1길 29,37.1466276,128.20047001700001, 168 , 177 , 174 
2464,봉양중학교,충청북도 제천시 봉양읍 앞산로 39,37.12873610000001,128.1243415, 21 , 10 , 7 
2465,봉양중학교,충청북도 제천시 봉양읍 앞산로 39,37.12873610000001,128.1243415, 4 , 8 , 9 
2466,송학중학교,충청북도 제천시 송학면 송학로5길 7,37.1882302927,128.265174799, 4 , 6 , 8 
2467,청풍중학교,충청북도 제천시 청풍면 청풍호로 2194,36.9962798309,128.164810841, 3 , 7 , 4 
2468,수산중학교,충청북도 제천시 수산면 지곡로 12,36.9362313,128.18825280299998, 7 , 3 , 5 
2469,제천덕산중학교,충청북도 제천시 덕산면 약초로 133,36.9076912,128.16968300000002, 10 , 10 , 12 
2470,백운중학교,충청북도 제천시 백운면 평동로 67,37.1428064723,128.016894305, 142 , 143 , 193 
2471,백운중학교,충청북도 제천시 백운면 평동로 67,37.1428064723,128.016894305, 106 , 114 , 99 
2472,백운중학교,충청북도 제천시 백운면 평동로 67,37.1428064723,128.016894305, 11 , 13 , 9 
2473,백운중학교,충청북도 제천시 백운면 평동로 67,37.1428064723,128.016894305, 6 , 6 , 11 
2474,한송중학교,충청북도 제천시 한수면 미륵송계로6길 12,36.8830089249,128.080048269, 5 , 2 , 2 
2475,각리중학교,충청북도 청주시 청원구 오창읍 오창중앙로 48,36.7089821418,127.422316813, 418 , 358 , 341 
2476,양청중학교,충청북도 청주시 청원구 오창읍 양청택지3길 5,36.7201462388,127.42405247100001, 209 , 192 , 191 
2477,내수중학교,충청북도 청주시 청원구 내수읍 마산3길 38,36.723998032,127.537702083, 178 , 172 , 200 
2478,한국교원대학교부설미호중학교,충청북도 청주시 흥덕구 강내면 가로수로 602,36.6220988402,127.36690719299999, 129 , 114 , 124 
2479,현도중학교,충청북도 청주시 서원구 현도면 청남로 332-4,36.483105581,127.425716527, 19 , 15 , 15 
2480,문의중학교,충청북도 청주시 상당구 문의면 대청호반로 832,36.5158560325,127.50112328899999, 18 , 11 , 15 
2481,가덕중학교,충청북도 청주시 상당구 가덕면 계산은행로 12,36.5628839977,127.5611581, 10 , 8 , 9 
2482,미원중학교,충청북도 청주시 상당구 미원면 단재로 2494,36.6362378475,127.66129309700001, 20 , 17 , 26 
2483,오창중학교,충청북도 청주시 청원구 오창읍 팔결로 619,36.735192930100006,127.46139891600001, 101 , 110 , 85 
2484,옥산중학교,충청북도 청주시 흥덕구 옥산면 오산1길 41,36.67072020000001,127.36976475600001, 77 , 78 , 96 
2485,옥산중학교,충청북도 청주시 흥덕구 옥산면 오산1길 41,36.67072020000001,127.36976475600001, 5 , - , 5 
2486,오송중학교,충청북도 청주시 흥덕구 오송읍 만수2길 13,36.62673579999999,127.330526984, 190 , 170 , 164 
2487,보은중학교,충청북도 보은군 보은읍 뱃들로 55-23,36.4858869004,127.72739432200001, 75 , 73 , 84 
2488,보은여자중학교,충청북도 보은군 보은읍 보은로,36.49420170000001,127.7164244, 60 , 70 , 79 
2489,속리산중학교,충청북도 보은군 삼승면 능월1길 11,36.3930545531,127.7362, 41 , 36 , 44 
2490,보덕중학교,충청북도 보은군 탄부면 삼승탄부로 843-21,36.4362937,127.80499260200001, 14 , 14 , 10 
2491,회인중학교,충청북도 보은군 회인면 회인로 73,36.4942544,127.5962192, 6 , 4 , 5 
2492,옥천중학교,충청북도 옥천군 옥천읍 삼양로 81,36.3056127628,127.569272591, 168 , 160 , 160 
2493,옥천여자중학교,충청북도 옥천군 옥천읍 중앙로 90,36.303593818,127.57160488, 142 , 138 , 154 
2494,안내중학교,충청북도 옥천군 안내면 안남로 29,36.3769335326,127.65335869399999, 4 , 4 , 4 
2495,이원중학교,충청북도 옥천군 이원면 건진3길 16,36.2484061743,127.613698625, 19 , 11 , 20 
2496,청산중학교,충청북도 옥천군 청산면 청산로 88,36.3491355,127.7959737, 15 , 24 , 27 
2497,청산중학교,충청북도 옥천군 청산면 청산로 88,36.3491355,127.7959737, 19 , 19 , 18 
2498,청산중학교,충청북도 옥천군 청산면 청산로 88,36.3491355,127.7959737, 10 , 10 , 9 
2499,영동중학교,충청북도 영동군 영동읍 계산로 106,36.1699512925,127.787607506, 296 , 273 , 297 
2500,영동중학교,충청북도 영동군 영동읍 계산로 106,36.1699512925,127.787607506, 83 , 75 , 126 
2501,영동중학교,충청북도 영동군 영동읍 계산로 106,36.1699512925,127.787607506, 113 , 131 , 142 
2502,영동중학교,충청북도 영동군 영동읍 계산로 106,36.1699512925,127.787607506, 109 , 106 , 130 
2503,영신중학교,충청북도 영동군 영동읍 영동황간로 22,36.1690072615,127.774838744, 202 , 213 , 249 
2504,영신중학교,충청북도 영동군 영동읍 영동황간로 22,36.1690072615,127.774838744, 194 , 196 , 199 
2505,영신중학교,충청북도 영동군 영동읍 영동황간로 22,36.1690072615,127.774838744, 92 , 75 , 96 
2506,학산중학교,충청북도 영동군 학산면 학산양산로 12,36.10090453,127.682034954, 86 , 68 , 94 
2507,학산중학교,충청북도 영동군 학산면 학산양산로 12,36.10090453,127.682034954, 2 , 2 , 9 
2508,학산중학교,충청북도 영동군 학산면 학산양산로 12,36.10090453,127.682034954, 110 , 145 , 140 
2509,정수중학교,충청북도 영동군 양산면 송호로1길 56,36.126762613800004,127.678059575, 4 , 5 , 6 
2510,심천중학교,충청북도 영동군 심천면 초강로 143,36.2209568,127.7139699, 15 , 7 , 8 
2511,추풍령중학교,충청북도 영동군 추풍령면 신안로 106,36.217744722,128.00271169299998, 18 , 10 , 11 
2512,진천중학교,충청북도 진천군 진천읍 성중로 27-5,36.8673263728,127.4465511, 169 , 165 , 221 
2513,진천여자중학교,충청북도 진천군 진천읍 덕금로 65-16,36.869210681300004,127.45622813899999, 151 , 146 , 169 
2514,이월중학교,충청북도 진천군 이월면 진광로 753,36.9271976,127.4280721, 29 , 42 , 25 
2515,광혜원중학교,충청북도 진천군 광혜원면 화랑길 137,36.9916399,127.4401519, 108 , 107 , 133 
2516,덕산중학교,충청북도 진천군 덕산면 몽촌2길 19,36.9072601,127.51041313200001, 143 , 140 , 143 
2517,덕산중학교,충청북도 진천군 덕산면 몽촌2길 19,36.9072601,127.51041313200001, 316 , 304 , 290 
2518,덕산중학교,충청북도 진천군 덕산면 몽촌2길 19,36.9072601,127.51041313200001, 25 , 25 , 19 
2519,덕산중학교,충청북도 진천군 덕산면 몽촌2길 19,36.9072601,127.51041313200001, 102 , 47 , 35 
2520,덕산중학교,충청북도 진천군 덕산면 몽촌2길 19,36.9072601,127.51041313200001, 31 , 34 , 34 
2521,괴산북중학교,충청북도 괴산군 괴산읍 임꺽정로 139,36.8154261,127.7804777, 39 , 53 , 43 
2522,괴산중학교,충청북도 괴산군 괴산읍 괴산로 3527,36.7969351,127.7836072, 45 , 38 , 56 
2523,청천중학교,충청북도 괴산군 청천면 선평길 75,36.6572508,127.7352956, 105 , 94 , 109 
2524,청천중학교,충청북도 괴산군 청천면 선평길 75,36.6572508,127.7352956, 3 , 10 , 12 
2525,송면중학교,충청북도 괴산군 청천면 문장로 2915,36.659808700000006,127.8741775, 8 , 9 , 11 
2526,칠성중학교,충청북도 괴산군 칠성면 사평길 28,36.78903620000001,127.8738769, 14 , 5 , 8 
2527,칠성중학교,충청북도 괴산군 칠성면 사평길 28,36.78903620000001,127.8738769, 25 , 17 , 23 
2528,연풍중학교,충청북도 괴산군 연풍면 향교로 55,36.76684,127.9993661, 6 , 7 , 7 
2529,청안중학교,충청북도 괴산군 청안면 청안읍내로3길 20,36.7731433404,127.641906391, 3 , 4 , 5 
2530,증평여자중학교,충청북도 증평군 증평읍 중앙로 132,36.7785357399,127.57714614700001, 90 , 94 , 95 
2531,증평중학교,충청북도 증평군 증평읍 광장로 158,36.7819019104,127.5889832, 124 , 154 , 149 
2532,형석중학교,충청북도 증평군 증평읍 미암로 26,36.7932568281,127.593847522, 76 , 96 , 98 
2533,음성중학교,충청북도 음성군 음성읍 수정로 79,36.9358696,127.695589825, 37 , 31 , 45 
2534,음성여자중학교,충청북도 음성군 음성읍 한불로 10,36.9276193,127.6994604, 89 , 63 , 55 
2535,무극중학교,충청북도 음성군 금왕읍 응천서길27번길 37,36.988675,127.5917344, 176 , 178 , 205 
2536,한일중학교,충청북도 음성군 음성읍 예술로 34,36.9360468,127.6851242, 35 , 30 , 45 
2537,감곡중학교,충청북도 음성군 감곡면 음성로 2629,37.1111648,127.64181940000002, 21 , 24 , 35 
2538,감곡중학교,충청북도 음성군 감곡면 음성로 2629,37.1111648,127.64181940000002, 3 , 3 , 7 
2539,대소중학교,충청북도 음성군 대소면 대동로869번길 15,36.9629786,127.4901102, 128 , 133 , 126 
2540,삼성중학교,충청북도 음성군 삼성면 덕호로 39,37.0251787,127.4996447, 88 , 97 , 102 
2541,삼성중학교,충청북도 음성군 삼성면 덕호로 39,37.0251787,127.4996447, 98 , 91 , 101 
2542,삼성중학교,충청북도 음성군 삼성면 덕호로 39,37.0251787,127.4996447, 14 , 13 , 15 
2543,삼성중학교,충청북도 음성군 삼성면 덕호로 39,37.0251787,127.4996447, 42 , 35 , 51 
2544,삼성중학교,충청북도 음성군 삼성면 덕호로 39,37.0251787,127.4996447, 17 , 12 , 10 
2545,삼성중학교,충청북도 음성군 삼성면 덕호로 39,37.0251787,127.4996447, 68 , 63 , 53 
2546,매괴여자중학교,충청북도 음성군 감곡면 매괴길 10,37.120676561799996,127.64065667879999, 33 , 32 , 20 
2547,생극중학교,충청북도 음성군 생극면 음성로 1672,37.0364814,127.6056482, 11 , 14 , 19 
2548,단양중학교,충청북도 단양군 단양읍 도전9길 12,36.9800211,128.366725, 92 , 89 , 118 
2549,매포중학교,충청북도 단양군 매포읍 평동1로 13,37.0298777,128.3061237, 39 , 49 , 35 
2550,단성중학교,충청북도 단양군 단성면 월악로 4633,36.935152200000005,128.3225632569, 10 , 14 , 15 
2551,단성중학교,충청북도 단양군 단성면 월악로 4633,36.935152200000005,128.3225632569, 60 , 62 , 62 
2552,영춘중학교,충청북도 단양군 영춘면 온달평강로 105,37.0833676,128.4842013, 9 , 9 , 7 
2553,천안중학교,충청남도 천안시 동남구 충절로 90,36.8112702,127.1569952, 218 , 191 , 233 
2554,천안여자중학교,충청남도 천안시 동남구 원거리11길 31,36.8023243,127.1574978, 206 , 218 , 216 
2555,천안북중학교,충청남도 천안시 동남구 중앙로 188,36.8150307,127.1542035, 215 , 192 , 253 
2556,천안동중학교,충청남도 천안시 동남구 충절로 363-11,36.7887846,127.1667472, 166 , 197 , 181 
2557,천안용곡중학교,충청남도 천안시 동남구 새말1길 51-14,36.7894284,127.133332, 385 , 347 , 401 
2558,천안새샘중학교,충청남도 천안시 동남구 통정6로 49,36.7761329,127.1376293, 312 , 322 , 315 
2559,천안가온중학교,충청남도 천안시 동남구 청수6로 83,36.7877245,127.1555894, 319 , 322 , 285 
2560,천안신방중학교,충청남도 천안시 동남구 신촌4로 46,36.7902187,127.1265164, 305 , 369 , 365 
2561,천안쌍용중학교,충청남도 천안시 서북구 쌍용12길 13,36.8034907,127.1208045, 348 , 382 , 374 
2562,천안성정중학교,충청남도 천안시 서북구 성정중2길 40,36.8298964,127.1360532, 89 , 112 , 153 
2563,천안백석중학교,충청남도 천안시 서북구 백석1길 56,36.8190718,127.1217987, 282 , 237 , 254 
2564,천안월봉중학교,충청남도 천안시 서북구 광장로 245,36.8011866,127.11077240000002, 377 , 355 , 340 
2565,천안부성중학교,충청남도 천안시 서북구 공대길 45-9,36.8474882,127.1499811, 127 , 90 , 140 
2566,천안봉서중학교,충청남도 천안시 서북구 미라1길 48,36.80665,127.1293685, 46 , 119 , 141 
2567,천안성성중학교,충청남도 천안시 서북구 부성1길 83,36.83752020000001,127.1349438, 256 , 278 , 228 
2568,천안두정중학교,충청남도 천안시 서북구 두정중1길 26,36.8362633,127.1394886, 285 , 281 , 286 
2569,천안오성중학교,충청남도 천안시 서북구 두정고1길 25,36.8359065,127.12903500000002, 291 , 254 , 251 
2570,천안불당중학교,충청남도 천안시 서북구 불당11로 3,36.8048363,127.106809, 377 , 346 , 366 
2571,천성중학교,충청남도 천안시 동남구 벌말1길 7,36.8125225,127.1742906, 163 , 108 , 149 
2572,복자여자중학교,충청남도 천안시 동남구 복자1길 1,36.815492600000006,127.1517383, 192 , 155 , 160 
2573,천안서여자중학교,충청남도 천안시 동남구 천안여상로 44,36.8034745,127.1355668, 107 , 118 , 169 
2574,목천중학교,충청남도 천안시 동남구 목천읍 삼방로 145,36.7824821,127.2322663, 50 , 69 , 53 
2575,성환중학교,충청남도 천안시 서북구 성환읍 성환2로 79,36.9146940857,127.13108141129999, 101 , 83 , 129 
2576,천안동성중학교,충청남도 천안시 서북구 성환읍 성환1로 138,36.9054164,127.1299902, 123 , 121 , 120 
2577,병천중학교,충청남도 천안시 동남구 병천면 충절로 1872,36.7639575,127.3133594, 39 , 29 , 45 
2578,천남중학교,충청남도 천안시 동남구 성남면 신사대화로 403,36.7312314,127.2604509, 15 , 17 , 32 
2579,입장중학교,충청남도 천안시 서북구 입장면 연곡길 36,36.9209589,127.218604, 50 , 47 , 42 
2580,광풍중학교,충청남도 천안시 동남구 풍세면 광풍로 1021-11,36.715513,127.1157591, 53 , 56 , 52 
2581,공주대학교사범대학부설중학교,충청남도 공주시 봉황로 75,36.452645200000006,127.1196725, 60 , 59 , 57 
2582,공주중학교,충청남도 공주시 왕릉로 111,36.4648307,127.118111, 115 , 127 , 135 
2583,봉황중학교,충청남도 공주시 금벽로 301,36.4752058,127.1225586, 117 , 92 , 123 
2584,공주여자중학교,충청남도 공주시 용당길 54,36.4606977,127.1185256, 196 , 173 , 186 
2585,공주영명중학교,충청남도 공주시 영명학당2길 33,36.4512208,127.1268425, 54 , 60 , 57 
2586,공주북중학교,충청남도 공주시 제민천1길 113,36.4557264,127.1221143, 74 , 75 , 89 
2587,유구중학교,충청남도 공주시 유구읍 중앙1길 49-10,36.5494455,126.9489794, 52 , 40 , 45 
2588,정안중학교,충청남도 공주시 정안면 정안중앙길 89-6,36.6033513,127.1165201, 14 , 14 , 8 
2589,이인중학교,충청남도 공주시 이인면 금광로 12-5,36.3594581,127.0644936, 4 , 1 , 3 
2590,탄천중학교,충청남도 공주시 탄천면 통산로 168,36.3310533,127.0307465, 15 , 7 , 8 
