,school_name,school_addr,latitude,longitude,1_stu_num,2_stu_num,3_stu_num
1577,신철원고등학교,강원도 철원군 갈말읍 명성로149번길 64,,, 91 , 108 , 107 
1578,안흥고등학교,강원도 횡성군 안흥면 서동로 1121,37.42046,128.16642, 17 , 5 , 7 
1579,양구고등학교,강원도 양구군 양구읍 중심로 115,,, 68 , 74 , 83 
1580,양구여자고등학교,강원도 양구군 양구읍 박수근로 327,,, 71 , 67 , 82 
1581,양양고등학교,강원도 양양군 양양읍 복개길 23-12,,, 168 , 140 , 172 
1582,여량고등학교,강원도 정선군 여량면 여량7길 42,,, 4 , 2 , 16 
1583,영서고등학교,강원도 원주시 치악로 1384,37.333624,127.95770320000001, 296 , 240 , 302 
1584,영월고등학교,강원도 영월군 영월읍 오무개길 51,,, 92 , 91 , 117 
1585,원덕고등학교,강원도 삼척시 원덕읍 삼척로 480,,, 11 , 10 , 22 
1586,원주고등학교,강원도 원주시 치악로 1765,37.333624,127.95770320000001, 314 , 308 , 344 
1587,원주공업고등학교,강원도 원주시 고문골길 54,,, 292 , 282 , 308 
1588,원주금융회계고등학교,강원도 원주시 부론면 부귀로 35,,, 25 , 25 , 24 
1589,원주삼육고등학교,강원도 원주시 북원로 1996,37.4513672,127.9787824, 114 , 108 , 120 
1590,원주여자고등학교,강원도 원주시 배울로 227,37.331171600000005,127.9794835, 312 , 312 , 349 
1591,원주의료고등학교,강원도 원주시 문막읍 원문로 1756,37.3163108,127.8276267, 120 , 117 , 113 
1592,원통고등학교,강원도 인제군 북면 원통로 285,,, 67 , 47 , 91 
1593,유봉여자고등학교,강원도 춘천시 봉의산길22번길 28,37.8853859,127.7332279, 259 , 266 , 295 
1594,육민관고등학교,강원도 원주시 흥업면 북원로 1800,,, 286 , 284 , 320 
1595,인제고등학교,강원도 인제군 인제읍 인제로249번길 22,,, 254 , 267 , 305 
1596,인제고등학교,강원도 인제군 인제읍 인제로249번길 22,,, 52 , 60 , 69 
1597,임계고등학교,강원도 정선군 임계면 백두대간로 1313,,, 8 , 11 , 23 
1598,장성여자고등학교,강원도 태백시 일광마을길 8-12,37.1256836,129.0034917, 122 , 114 , 133 
1599,전인고등학교,강원도 춘천시 동산면 새술막길 630,,, 31 , 30 , 21 
1600,정선고등학교,강원도 정선군 정선읍 봉양4길 15,37.378076,128.66262930000002, 90 , 84 , 100 
1601,정선정보공업고등학교,강원도 정선군 정선읍 용담샛길 2,,, 49 , 62 , 77 
1602,주문진고등학교,강원도 강릉시 주문진읍 학교길 28,,, 95 , 91 , 97 
1603,주천고등학교,강원도 영월군 주천면 주천로89번길 41,,, 44 , 30 , 32 
1604,진광고등학교,강원도 원주시 진광길 50,37.371708899999994,127.94072609999999, 282 , 281 , 315 
1605,진부고등학교,강원도 평창군 진부면 솔천길 69,,, 54 , 66 , 72 
1606,철암고등학교,강원도 태백시 상철암길 10-32,,, 6 , 14 , 9 
1607,철원고등학교,강원도 철원군 철원읍 금학로251번안길 12,,, 94 , 98 , 102 
1608,철원여자고등학교,강원도 철원군 동송읍 이평로123번길 40,,, 92 , 104 , 104 
1609,춘천고등학교,강원도 춘천시 중앙로68번길 37,37.881287,127.72471189999999, 261 , 267 , 310 
1610,춘천기계공업고등학교,강원도 춘천시 후석로462번길 53,37.890955299999995,127.75085940000001, 334 , 357 , 373 
1611,춘천여자고등학교,강원도 춘천시 동면 만천양지길 95,,, 289 , 303 , 333 
1612,춘천한샘고등학교,강원도 춘천시 신북읍 신샘밭로 363-12,,, 201 , 191 , 244 
1613,치악고등학교,강원도 원주시 치악고교길 16,37.314963399999996,127.96111259999999, 285 , 286 , 332 
1614,태백기계공업고등학교,강원도 태백시 평화길 8-24,,, 61 , 83 , 120 
1615,팔렬고등학교,강원도 홍천군 내촌면 동창로 207,,, 10 , 17 , 13 
1616,평창고등학교,강원도 평창군 평창읍 노람들길 141,37.3681045,128.4015832, 98 , 87 , 95 
1617,하장고등학교,강원도 삼척시 하장면 백두대간로 2600,,, 6 , 3 , 3 
1618,함백고등학교,강원도 정선군 신동읍 함백로 376,,, 33 , 26 , 23 
1619,현천고등학교,강원도 횡성군 둔내면 경강로 4119,37.51993,128.21421999999998, 45 , 43 , 44 
1620,홍천고등학교,강원도 홍천군 홍천읍 석화로 109-10,,, 384 , 340 , 392 
1621,홍천고등학교,강원도 홍천군 홍천읍 석화로 109-10,,, 184 , 189 , 212 
1622,홍천농업고등학교,강원도 홍천군 홍천읍 홍천로 678-15,37.6920702,127.8655107, 91 , 79 , 55 
1623,홍천여자고등학교,강원도 홍천군 홍천읍 꽃뫼로 71,,, 185 , 194 , 213 
1624,화천고등학교,강원도 화천군 하남면 춘화로 3348-9,,, 69 , 72 , 62 
1625,화천정보산업고등학교,강원도 화천군 화천읍 상승로 69,,, 40 , 48 , 47 
1626,황지고등학교,강원도 태백시 번영로 179,37.154694,128.9870699, 143 , 144 , 157 
1627,황지정보산업고등학교,강원도 태백시 문화로1길 1,37.16774,128.9890225, 35 , 49 , 29 
1628,횡성고등학교,강원도 횡성군 횡성읍 교항로 33,,, 115 , 120 , 113 
1629,횡성여자고등학교,강원도 횡성군 횡성읍 횡성로 252,,, 111 , 119 , 115 
1630,광혜원고등학교,충청북도 진천군 광혜원면 덕성산로 56,,, 100 , 105 , 107 
1631,괴산고등학교,충청북도 괴산군 괴산읍 읍내로 106,,, 107 , 105 , 130 
1632,국원고등학교,충청북도 충주시 탄금대로 88,37.027410100000004,127.8443196, 130 , 123 , 157 
1633,금천고등학교,충청북도 청주시 상당구 호미로233번길 65,36.628263200000006,127.51157930000001, 244 , 239 , 265 
1634,금천고등학교,충청북도 청주시 상당구 호미로233번길 65,36.628263200000006,127.51157930000001, 268 , 260 , 323 
1635,금천고등학교,충청북도 청주시 상당구 호미로233번길 65,36.628263200000006,127.51157930000001, 17 , 15 , 14 
1636,단양고등학교,충청북도 단양군 단양읍 수변로 2,,, 122 , 135 , 161 
1637,대금고등학교,충청북도 음성군 금왕읍 신내로 507,,, 149 , 162 , 180 
1638,대성여자상업고등학교,충청북도 청주시 상당구 대성로 220,36.6290961,127.49409009999998, 261 , 268 , 278 
1639,매괴고등학교,충북 음성군 감곡면 매괴길 10,,, 122 , 136 , 179 
1640,목도고등학교,충청북도 괴산군 불정면 한불로청덕1길 50-15,,, 25 , 18 , 20 
1641,보은고등학교,충청북도 보은군 보은읍 보은로 17,36.4903714,127.71869479999998, 88 , 95 , 120 
1642,보은여자고등학교,충청북도 보은군 보은읍 보은로 223,36.4903714,127.71869479999998, 47 , 50 , 52 
1643,보은정보고등학교,충청북도 보은군 보은읍 성주길 27,,, 16 , 28 , 41 
1644,봉명고등학교,충청북도 청주시 흥덕구 월명로220번길 19,36.6544145,127.46007859999999, 240 , 235 , 253 
1645,산남고등학교,충청북도 청주시 서원구 두꺼비로 7,36.60881175,127.4699655670107, 269 , 262 , 307 
1646,상당고등학교,충청북도 청주시 상당구 월평로238번길 3-10,36.6064476,127.50791070000001, 268 , 259 , 278 
1647,서원고등학교,충청북도 청주시 흥덕구 가경로 49,36.6301955,127.43644309999999, 379 , 332 , 374 
1648,서원고등학교,충청북도 청주시 흥덕구 가경로 49,36.6301955,127.43644309999999, 260 , 292 , 325 
1649,서전고등학교,충청북도 진천군 덕산읍 대하로 47,,, 179 , 165 , 166 
1650,세광고등학교,충청북도 청주시 서원구 2순환로 1572,36.595321899999995,127.49163159999999, 261 , 258 , 311 
1651,세명고등학교,충청북도 제천시 세명로 88,37.18035510000001,128.1997794, 188 , 197 , 253 
1652,세명고등학교,충청북도 제천시 세명로 88,37.18035510000001,128.1997794, 207 , 194 , 242 
1653,양업고등학교,충청북도 청주시 흥덕구 옥산면 환희길 277,,, 40 , 40 , 40 
1654,양청고등학교,충청북도 청주시 청원구 오창읍 양청6길 33,,, 226 , 212 , 249 
1655,영동고등학교,충청북도 영동군 영동읍 계산로 122,,, 300 , 256 , 327 
1656,영동고등학교,충청북도 영동군 영동읍 계산로 122,,, 143 , 148 , 158 
1657,영동고등학교,충청북도 영동군 영동읍 계산로 122,,, 133 , 138 , 144 
1658,영동산업과학고등학교,충청북도 영동군 영동읍 학산영동로 1213,,, 49 , 56 , 63 
1659,오송고등학교,충청북도 청주시 흥덕구 오송읍 오송생명3로 95,36.62945485,127.32631513968413, 226 , 206 , 223 
1660,오창고등학교,충청북도 청주시 청원구 오창읍 괴정1길 10,,, 127 , 117 , 97 
1661,옥천고등학교,충청북도 옥천군 옥천읍 중앙로 115,,, 205 , 192 , 254 
1662,운호고등학교,충청북도 청주시 서원구 무심서로 375,36.614379299999996,127.49463279999999, 263 , 250 , 319 
1663,음성고등학교,충청북도 음성군 음성읍 중앙로 109-16,,, 148 , 173 , 213 
1664,일신여자고등학교,충청북도 청주시 상당구 영운로 126,36.628312799999996,127.49195590000001, 294 , 281 , 336 
1665,제천고등학교,충청북도 제천시 칠성로 105,37.145068200000004,128.2092781, 190 , 199 , 233 
1666,제천디지털전자고등학교,충청북도 제천시 봉양읍 팔송로 84,,, 74 , 69 , 91 
1667,제천산업고등학교,충청북도 제천시 단양로10길 160,,, 113 , 112 , 143 
1668,제천상업고등학교,충청북도 제천시 의병대로 243,37.125370000000004,128.2844, 138 , 136 , 154 
1669,제천여자고등학교,충청북도 제천시 내제로6길 13,,, 192 , 202 , 251 
1670,제천제일고등학교,충청북도 제천시 의병대로 177,37.125370000000004,128.2844, 182 , 183 , 206 
1671,주덕고등학교,충청북도 충주시 주덕읍 창전길 223,,, 24 , 18 , 7 
1672,주성고등학교,충청북도 청주시 상당구 호미로 310,36.623758200000005,127.51794679999999, 262 , 262 , 291 
1673,증평공업고등학교,충청북도 증평군 증평읍 광장로 180,36.7763932,127.60246629999999, 146 , 93 , 91 
1674,증평정보고등학교,충청북도 증평군 증평읍 중앙로 132,,, 130 , 112 , 108 
1675,진천고등학교,충청북도 진천군 진천읍 문화12길 48,36.8515414,127.4502097, 146 , 149 , 195 
1676,진천상업고등학교,충청북도 진천군 진천읍 문화3길 25,,, 95 , 102 , 109 
1677,청산고등학교,충청북도 옥천군 청산면 청산로 92,,, 25 , 26 , 26 
1678,청석고등학교,충청북도 청주시 상당구 원봉로 75,36.6140119,127.509045, 262 , 252 , 311 
1679,청원고등학교,충청북도 청주시 청원구 오창읍 구룡5길 9,,, 403 , 417 , 476 
1680,청원고등학교,충청북도 청주시 청원구 오창읍 구룡5길 9,,, 228 , 210 , 233 
1681,청주고등학교,충청북도 청주시 흥덕구 사직대로 79,36.634445299999996,127.4528202, 345 , 319 , 361 
1682,청주공업고등학교,충청북도 청주시 상당구 교서로 17,36.637445,127.4865373, 369 , 396 , 418 
1683,청주농업고등학교,충청북도 청주시 청원구 내덕로 45,36.6571879,127.4870537, 270 , 283 , 279 
1684,청주대성고등학교,충청북도 청주시 청원구 대성로300번길 18,36.65314685,127.49090599064598, 259 , 255 , 277 
1685,청주신흥고등학교,충청북도 청주시 청원구 율봉로 229,36.665039,127.47718770000002, 267 , 251 , 317 
1686,청주여자고등학교,충청북도 청주시 청원구 충청대로107번길 82,36.666191600000005,127.4923855, 292 , 281 , 355 
1687,청주여자상업고등학교,충청북도 청주시 서원구 무심서로 377-1,36.6429159,127.48224440000001, 214 , 223 , 221 
1688,청주외국어고등학교,충청북도 청주시 흥덕구 장구봉로 107,36.6203869,127.4341692, 187 , 189 , 183 
1689,청주중앙여자고등학교,충청북도 청주시 서원구 천석로 15,36.6389986,127.46544990000001, 290 , 283 , 323 
1690,청주하이텍고등학교,충청북도 청주시 서원구 1순환로1137번길 59,36.6121211,127.49267009999998, 158 , 164 , 169 
1691,충북고등학교,충청북도 청주시 서원구 청남로 1969,36.4860781,127.4237326, 246 , 258 , 289 
1692,충북공업고등학교,충청북도 청주시 흥덕구 서부로1205번길 52,36.6121533,127.43052820000001, 308 , 322 , 339 
1693,충북과학고등학교,충청북도 청주시 상당구 가덕면 교육원로 153-135,,, 55 , 54 , 30 
1694,충북대학교사범대학부설고등학교,충청북도 청주시 흥덕구 장구봉로41번길 12,36.6228595,127.43891380000001, 179 , 171 , 192 
1695,충북반도체고등학교,충청북도 음성군 금왕읍 무극로 393-1,36.98683,127.57388, 121 , 117 , 103 
1696,충북산업과학고등학교,충청북도 옥천군 옥천읍 중앙로 144,,, 87 , 97 , 105 
1697,충북상업정보고등학교,충청북도 청주시 청원구 율천북로 73,36.6656658,127.4889682, 199 , 215 , 250 
1698,충북생명산업고등학교,충청북도 보은군 보은읍 자영고길 10,,, 82 , 80 , 88 
1699,충북에너지고등학교,충청북도 청주시 상당구 미원면 미원초정로 27,,, 83 , 112 , 77 
1700,충북여자고등학교,충청북도 청주시 서원구 무심서로 377-2,36.614379299999996,127.49463279999999, 262 , 252 , 272 
1701,충북예술고등학교,충청북도 청주시 흥덕구 서부로 1185,36.6068592,127.41498, 94 , 101 , 95 
1702,충북체육고등학교,충청북도 진천군 문백면 도하3길 120,,, 96 , 82 , 77 
1703,충원고등학교,충청북도 충주시 엄정면 동막강현길 377,,, 95 , 93 , 90 
1704,충주고등학교,충청북도 충주시 예성로 37,36.9687111,127.93348940000001, 218 , 204 , 243 
1705,충주공업고등학교,충청북도 충주시 형설로 120,36.9596076,127.9402017, 166 , 174 , 212 
1706,충주대원고등학교,충청북도 충주시 안림로 43,36.971835999999996,127.950975, 224 , 229 , 257 
1707,충주상업고등학교,충청북도 충주시 방아길 20,36.9498003,127.93972620000001, 159 , 164 , 190 
1708,충주여자고등학교,충청북도 충주시 형설로 77,36.9596076,127.9402017, 225 , 223 , 249 
1709,충주예성여자고등학교,충청북도 충주시 호암대로 42,36.9576251,127.9346256, 214 , 206 , 238 
1710,충주중산고등학교,충청북도 충주시 방아길 20,36.9498003,127.93972620000001, 176 , 173 , 226 
1711,학산고등학교,충청북도 영동군 학산면 학산양산로 12,36.1009607,127.67979869999999, 19 , 7 , 16 
1712,학산고등학교,충청북도 영동군 학산면 학산양산로 12,36.1009607,127.67979869999999, 136 , 119 , 148 
1713,한국교원대학교부설고등학교,충청북도 청주시 흥덕구 강내면 태성탑연로,,, 117 , 97 , 122 
1714,한국바이오마이스터고등학교,충청북도 진천군 진천읍 남산4길 13,36.852885,127.4383386, 129 , 113 , 98 
1715,한국호텔관광고등학교,충청북도 단양군 단성면 북상하리길 69,,, 65 , 66 , 56 
1716,한림디자인고등학교,충청북도 충주시 야현1길 21,,, 183 , 176 , 218 
1717,형석고등학교,충청북도 증평군 증평읍 미암로 26,,, 100 , 101 , 120 
1718,황간고등학교,충청북도 영동군 황간면 남성동3길 4-22,,, 23 , 24 , 51 
1719,흥덕고등학교,충청북도 청주시 흥덕구 증안로 9,36.6365443,127.42964609999999, 229 , 246 , 255 
1720,흥덕고등학교,충청북도 청주시 흥덕구 증안로 9,36.6365443,127.42964609999999, 299 , 288 , 308 
1721,갈산고등학교,충청남도 홍성군 갈산면 상촌로9번길 39,,, 71 , 51 , 71 
1722,강경고등학교,충청남도 논산시 강경읍 계백로 188,36.1643272,127.03010060000001, 70 , 59 , 68 
1723,강경상업고등학교,충청남도 논산시 강경읍 계백로 220,36.1643272,127.03010060000001, 90 , 93 , 93 
1724,건양대학교병설건양고등학교,충청남도 논산시 양촌면 황산벌로 486-21,36.1505266,127.22017949999999, 93 , 74 , 97 
1725,계룡고등학교,충청남도 계룡시 두마면 서금암로 89,,, 207 , 169 , 196 
1726,공동체비전고등학교,충청남도 서천군 서천읍 서문로 327,,, 40 , 38 , 33 
1727,공주고등학교,충청남도 공주시 공주고담길 2,,, 198 , 204 , 199 
1728,공주금성여자고등학교,충청남도 공주시 무령로 103,36.456619200000006,127.1237057, 167 , 153 , 192 
